date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,蚌埠,BBH,12:15:00,18:56:00,06:41:00,,,,,178,115,,61,61
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,北京,BJP,12:15:00,10:46:00,22:31:00,,,,,455.5,283.5,,156.5,156.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,滁州北,CUH,12:15:00,16:50:00,04:35:00,,,,,143.5,91.5,,45.5,45.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,常州,CZH,12:15:00,14:24:00,02:09:00,,,,,105.5,67.5,,21.5,21.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,德州,DZP,12:15:00,04:45:00,16:30:00,,,,,355.5,221.5,,121.5,121.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,静海,JHP,12:15:00,07:07:00,18:52:00,,,,,404.5,250.5,,138.5,138.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,济南,JNK,12:15:00,01:43:00,13:28:00,,,,,321,200,,109,109
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,昆山,KSH,12:15:00,12:52:00,00:37:00,,,,,81.5,55,,9,9
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,广阳,LFP,12:15:00,09:37:00,21:22:00,,,,,430.5,268.5,,148.5,148.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,明光,MGH,12:15:00,17:45:00,05:30:00,,,,,158.5,102.5,,54.5,54.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,南京,NJH,12:15:00,15:58:00,03:43:00,,,,,134.5,86.5,,40.5,40.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,宿州,OXH,12:15:00,19:57:00,07:42:00,,,,,205,130,,69,69
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,青县,QXP,12:15:00,06:14:00,17:59:00,,,,,391.5,243.5,,134.5,134.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,苏州,SZH,12:15:00,13:20:00,01:05:00,,,,,88.5,58.5,,12.5,12.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,滕州,TXK,12:15:00,23:09:00,10:54:00,,,,,262,166,,90,90
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,天津西,TXP,12:15:00,08:49:00,20:34:00,,,,,418.5,260.5,,143.5,143.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,无锡,WXH,12:15:00,13:53:00,01:38:00,,,,,97.5,63.5,,17.5,17.5
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,徐州,XCH,12:15:00,21:24:00,09:09:00,,,,,232,147,,80,80
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,杨村,YBP,12:15:00,09:13:00,20:58:00,,,,,430.5,268.5,,148.5,148.5
2024-01-13,C3706,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通,NUH,11:14:00,12:53:00,01:39:00,,115,72,,,,,,72
2024-01-13,C3706,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通西,NXU,11:14:00,12:36:00,01:22:00,,100,63,,,,,,63
2024-01-13,C3710,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通,NUH,22:08:00,23:27:00,01:19:00,,123,78,,,,,,78
2024-01-13,C3718,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通,NUH,18:39:00,19:56:00,01:17:00,,115,72,,,,,,72
2024-01-13,C3752,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,盐城,AFH,20:28:00,22:37:00,02:09:00,427,210,132,,,,,,132
2024-01-13,C3752,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,海安,HIH,20:28:00,22:04:00,01:36:00,285,145,92,,,,,,92
2024-01-13,C3752,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,如皋南,RNU,20:28:00,21:52:00,01:24:00,250,129,81,,,,,,81
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,海安,HIH,15:09:00,17:05:00,01:56:00,,157,99,,,,,,99
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,南京,NJH,15:09:00,19:09:00,04:00:00,,288,179.5,,,,,,179.5
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,南通西,NXU,15:09:00,16:30:00,01:21:00,,122,77,,,,,,77
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,如皋,RBH,15:09:00,16:52:00,01:43:00,,145,91,,,,,,91
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,江都,UDH,15:09:00,17:53:00,02:44:00,,212,133,,,,,,133
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,泰州,UTH,15:09:00,17:32:00,02:23:00,,189,119,,,,,,119
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,扬州,YLH,15:09:00,18:13:00,03:04:00,,227,143,,,,,,143
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,海安,HIH,19:09:00,21:03:00,01:54:00,,143,91,,,,,,91
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,南通西,NXU,19:09:00,20:28:00,01:19:00,,109,69,,,,,,69
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,如皋,RBH,19:09:00,20:50:00,01:41:00,,131,83,,,,,,83
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,泰州,UTH,19:09:00,21:31:00,02:22:00,,175,111,,,,,,111
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,扬州,YLH,19:09:00,22:05:00,02:56:00,,213,135,,,,,,135
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,海安,HIH,10:44:00,12:53:00,02:09:00,,143,91,,,,,,91
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,南通西,NXU,10:44:00,12:18:00,01:34:00,,109,69,,,,,,69
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,如皋,RBH,10:44:00,12:40:00,01:56:00,,131,83,,,,,,83
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,姜堰,UEH,10:44:00,13:13:00,02:29:00,,167,106,,,,,,106
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,泰州,UTH,10:44:00,13:28:00,02:44:00,,175,111,,,,,,111
2024-01-13,C3802,上海,SHH,南通,NUH,上海,SHH,南通,NUH,15:46:00,17:34:00,01:48:00,,121,76,,,,,,76
2024-01-13,C3818,上海,SHH,南通,NUH,上海,SHH,南通,NUH,21:32:00,22:56:00,01:24:00,,84,53,,,,,,53
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,海安,HIH,07:50:00,09:49:00,01:59:00,,141,89,,,,,,89
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,南京,NJH,07:50:00,11:50:00,04:00:00,,269,168.5,,,,,,168.5
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,上海西,SXH,07:50:00,07:57:00,00:07:00,,10,5.5,,,,,,5.5
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,姜堰,UEH,07:50:00,10:09:00,02:19:00,,165,104,,,,,,104
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,07:50:00,10:22:00,02:32:00,,173,109,,,,,,109
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,07:50:00,10:57:00,03:07:00,,211,133,,,,,,133
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,海安,HIH,07:58:00,09:49:00,01:51:00,,141,88.5,,,,,,88.5
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,南京,NJH,07:58:00,11:50:00,03:52:00,,266,167,,,,,,167
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,姜堰,UEH,07:58:00,10:09:00,02:11:00,,165,103.5,,,,,,103.5
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,泰州,UTH,07:58:00,10:22:00,02:24:00,,173,108.5,,,,,,108.5
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,扬州,YLH,07:58:00,10:57:00,02:59:00,,211,132.5,,,,,,132.5
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,海安,HIH,08:49:00,10:39:00,01:50:00,,155,97,,,,,,97
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,南京,NJH,08:49:00,12:48:00,03:59:00,,283,176.5,,,,,,176.5
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,08:49:00,10:08:00,01:19:00,,120,75,,,,,,75
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,江都,UDH,08:49:00,11:31:00,02:42:00,,210,131,,,,,,131
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,姜堰,UEH,08:49:00,10:59:00,02:10:00,,179,112,,,,,,112
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,08:49:00,11:12:00,02:23:00,,187,117,,,,,,117
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,08:49:00,11:51:00,03:02:00,,225,141,,,,,,141
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,海安,HIH,09:53:00,11:57:00,02:04:00,,141,89,,,,,,89
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,南京,NJH,09:53:00,13:53:00,04:00:00,,269,168.5,,,,,,168.5
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,09:53:00,11:19:00,01:26:00,,107,67,,,,,,67
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,如皋,RBH,09:53:00,11:41:00,01:48:00,,129,81,,,,,,81
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,09:53:00,12:26:00,02:33:00,,173,109,,,,,,109
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,09:53:00,13:00:00,03:07:00,,211,133,,,,,,133
