date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,蚌埠,BBH,12:15:00,18:56:00,06:41:00,,,,,178.0,115.0,,61.0,61.0,121.453106,31.249507,117.378815,32.943965,427.5012807141039
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,北京,BJP,12:15:00,10:46:00,22:31:00,,,,,455.5,283.5,,156.5,156.5,121.453106,31.249507,116.42543,39.903909,1063.8505330361363
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,滁州北,CUH,12:15:00,16:50:00,04:35:00,,,,,143.5,91.5,,45.5,45.5,121.453106,31.249507,118.327753,32.308051,317.9924936789504
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,常州,CZH,12:15:00,14:24:00,02:09:00,,,,,105.5,67.5,,21.5,21.5,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,德州,DZP,12:15:00,04:45:00,16:30:00,,,,,355.5,221.5,,121.5,121.5,121.453106,31.249507,116.288495,37.449892,836.4008707234718
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,静海,JHP,12:15:00,07:07:00,18:52:00,,,,,404.5,250.5,,138.5,138.5,121.453106,31.249507,116.929841,38.932801,947.9514931187629
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,济南,JNK,12:15:00,01:43:00,13:28:00,,,,,321.0,200.0,,109.0,109.0,121.453106,31.249507,116.990875,36.670968,729.6962193066528
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,昆山,KSH,12:15:00,12:52:00,00:37:00,,,,,81.5,55.0,,9.0,9.0,121.453106,31.249507,120.957634,31.366179,48.82661994220556
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,广阳,LFP,12:15:00,09:37:00,21:22:00,,,,,430.5,268.5,,148.5,148.5,121.453106,31.249507,116.705957,39.512856,1014.2233261188485
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,广阳,LFP,12:15:00,09:37:00,21:22:00,,,,,430.5,268.5,,148.5,148.5,121.453106,31.249507,116.71258833197837,39.51852921886636,1014.5342893348136
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,明光,MGH,12:15:00,17:45:00,05:30:00,,,,,158.5,102.5,,54.5,54.5,121.453106,31.249507,117.988702,32.769849,367.77647906046036
